1359 11.83 45.47
1360 11.82 45.48
1361 11.82 45.47
1362 11.84 45.26
1363 11.83 45.26
1364 11.89 45.25
1365 11.89 45.26
1366 11.9 45.26
1367 11.94 45.24
1368 11.95 45.25
1369 11.94 45.25
1370 11.93 45.25
1371 11.94 45.23
1372 11.96 45.23
1373 11.92 45.22
1374 11.91 45.22
1375 11.89 45.22
1376 11.93 45.22
1377 11.93 45.21
1378 12.71 45.52
1379 11.87 45.3
1380 11.88 45.3
1381 11.88 45.29
1382 11.89 45.3
1383 11.89 45.29
1384 11.9 45.3
1385 12.31 45.62
1386 12.3 45.62
1387 12.59 45.49
1388 12.32 45.62
1389 12.32 45.61
1390 11.82 45.27
1391 11.82 45.26
1392 11.81 45.26
1393 11.8 45.26
1394 11.79 45.26
1395 11.81 45.27
1396 11.78 45.27
1397 11.77 45.26
1398 12.08 45.5
1399 12.09 45.5
1400 12.08 45.51
1401 12.07 45.49
1402 12.1 45.49
1403 12.04 45.51
1404 12.04 45.5
1405 12.05 45.5
1406 12.05 45.51
1407 11.9 45.28
1408 11.9 45.29
1409 11.91 45.28
1410 11.9 45.32
1411 11.88 45.33
1412 11.88 45.32
1413 12.68 45.58
1414 12.67 45.59
1415 12.67 45.58
1416 12.72 45.61
1417 12.69 45.62
1418 12.71 45.61
1419 12.73 45.61
1420 11.8 45.23
1421 11.77 45.25
1422 11.76 45.25
1423 11.89 45.35
1424 11.9 45.35
1425 11.88 45.34
1426 12.58 45.61
1427 12.57 45.64
1428 11.82 45.51
1429 11.81 45.51
1430 11.78 45.26
1431 12.54 45.63
1432 12.53 45.63
1433 12.57 45.56
1434 12.58 45.55
1435 12.59 45.56
1436 11.92 45.21
1437 11.93 45.23
1438 11.94 45.22
1439 12.59 45.61
1440 12.59 45.65
1441 12.47 45.61
1442 12.48 45.6
1443 12.46 45.61
1444 12.46 45.6
1445 11.97 45.46
1446 12.5 45.65
1447 12.01 45.46
1448 12.08 45.46
1449 12.07 45.46
1450 12.06 45.46
1451 12.04 45.49
1452 12.05 45.49
1453 12.04 45.48
1454 12.01 45.49
1455 12.02 45.49
1456 12.03 45.49
1457 12.05 45.48
1458 12.64 45.57
1459 12.63 45.57
1460 12.44 45.6
1461 12.43 45.6
1462 12.43 45.59
1463 12.42 45.6
1464 12.42 45.58
1465 12.44 45.59
1466 12.45 45.59
1467 12.45 45.58
1468 12.44 45.58
1469 12.44 45.57
1470 12.37 45.61
1471 12.38 45.61
1472 12.39 45.61
1473 12.41 45.57
1474 11.93 45.46
1475 12.13 45.47
1476 12.12 45.48
1477 11.75 45.24
1478 11.75 45.25
1479 11.81 45.34
1480 11.77 45.33
1481 11.77 45.32
1482 12.41 45.62
1483 12.41 45.64
1484 12.42 45.64
1485 11.73 45.23
1486 11.77 45.27
1487 12.15 45.47
1488 12.15 45.48
1489 12.15 45.5
1490 12.16 45.5
1491 12.16 45.48
1492 11.77 45.31
1493 11.76 45.31
1494 11.75 45.31
1495 11.76 45.3
1496 11.77 45.28
1497 12.02 45.29
1498 12.11 45.46
1499 12.11 45.47
1500 11.8 45.33
1501 11.84 45.32
1502 11.82 45.33
1503 11.83 45.42
1504 12.1 45.46
1505 11.86 45.59
1506 12.21 45.44
1507 12.22 45.44
1508 12.23 45.44
1509 12.22 45.43
1510 12.22 45.42
1511 12.21 45.43
1512 12.25 45.43
1513 12.25 45.42
1514 12.23 45.43
1515 12.1 45.45
1516 12.03 45.6
1517 12.02 45.6
1518 12.02 45.59
1519 12.05 45.42
1520 11.82 45.37
1521 11.94 45.6
1522 11.95 45.6
1523 12.33 45.49
1524 12.02 45.41
1525 12.01 45.42
1526 12.32 45.49
1527 12.06 45.39
1528 12.03 45.41
1529 12.04 45.4
1530 11.8 45.46
1531 11.81 45.45
1532 11.8 45.45
1533 12.16 45.53
1534 12.04 45.35
1535 12.04 45.34
1536 12.06 45.42
1537 12.1 45.43
1538 12.1 45.42
1539 12.47 45.44
1540 12.12 45.41
1541 12.12 45.42
1542 12.11 45.41
1543 12.11 45.42
1544 12.43 45.56
1545 12.4 45.56
1546 12.53 45.57
1547 12.0 45.45
1548 11.99 45.45
1549 11.83 45.5
1550 11.82 45.5
1551 11.98 45.45
1552 12.62 45.61
1553 12.62 45.62
1554 12.61 45.61
1555 12.63 45.61
1556 12.61 45.6
1557 12.6 45.61
1558 12.58 45.59
1559 12.57 45.6
1560 12.63 45.55
1561 12.55 45.65
1562 11.89 45.33
1563 11.9 45.33
1564 11.95 45.34
1565 12.14 45.19
1566 12.14 45.2
1567 12.13 45.2
1568 12.15 45.19
1569 12.19 45.2
1570 12.21 45.2
1571 12.2 45.19
1572 12.66 45.59
1573 12.67 45.6
1574 12.65 45.61
1575 12.64 45.61
1576 12.66 45.61
1577 12.66 45.6
1578 12.68 45.6
1579 12.64 45.6
1580 12.63 45.59
1581 12.64 45.59
1582 12.63 45.6
1583 12.65 45.58
1584 11.8 45.4
1585 11.81 45.4
1586 11.81 45.41
1587 11.79 45.39
1588 12.18 45.5
1589 12.19 45.52
1590 12.2 45.52
1591 12.29 45.47
1592 11.91 45.31
1593 12.07 45.48
1594 12.07 45.47
1595 12.06 45.48
1596 12.08 45.47
1597 12.06 45.47
1598 12.04 45.47
1599 12.5 45.59
1600 11.96 45.31
1601 11.95 45.31
1602 12.02 45.2
1603 11.93 45.31
1604 11.94 45.3
1605 11.94 45.32
1606 11.93 45.3
1607 11.93 45.33
1608 11.92 45.29
1609 11.92 45.31
1610 11.99 45.28
1611 12.0 45.29
1612 12.04 45.27
1613 12.05 45.27
1614 12.06 45.27
1615 12.07 45.27
1616 12.05 45.28
1617 12.06 45.29
1618 12.07 45.28
1619 12.08 45.28
1620 12.49 45.6
1621 12.47 45.56
1622 12.51 45.58
1623 12.5 45.58
1624 12.51 45.57
1625 11.95 45.57
1626 11.81 45.49
1627 11.8 45.49
1628 12.65 45.65
1629 12.65 45.64
1630 12.64 45.64
1631 11.86 45.46
1632 12.64 45.65
1633 12.63 45.65
1634 11.95 45.3
1635 11.99 45.59
1636 12.0 45.59
1637 12.0 45.58
1638 12.0 45.6
1639 11.98 45.59
1640 11.97 45.59
1641 11.98 45.6
1642 12.02 45.57
1643 12.02 45.58
1644 11.78 45.38
1645 11.78 45.39
1646 11.76 45.32
1647 11.75 45.32
1648 12.37 45.63
1649 12.38 45.63
1650 12.1 45.48
1651 12.46 45.57
1652 12.48 45.57
1653 11.75 45.21
1654 12.23 45.62
1655 11.86 45.49
1656 12.03 45.42
1657 12.1 45.5
1658 12.19 45.24
1659 12.2 45.23
1660 12.2 45.24
1661 12.19 45.23
1662 12.17 45.24
1663 12.16 45.24
1664 12.06 45.34
1665 12.16 45.57
1666 12.16 45.58
1667 12.21 45.5
1668 12.52 45.6
1669 12.34 45.54
1670 12.1 45.47
1671 12.14 45.44
1672 12.28 45.47
1673 11.74 45.27
1674 12.18 45.47
1675 12.17 45.47
1676 12.17 45.48
1677 11.76 45.26
1678 11.75 45.26
1679 11.75 45.3
1680 11.75 45.29
1681 12.09 45.26
1682 12.08 45.29
1683 12.09 45.28
1684 12.09 45.27
1685 12.08 45.27
1686 12.15 45.57
1687 12.08 45.23
1688 12.08 45.22
1689 12.09 45.22
1690 12.06 45.22
1691 12.07 45.5
1692 12.07 45.51
1693 12.06 45.51
1694 12.06 45.5
1695 11.86 45.54
1696 12.33 45.59
1697 12.2 45.51
1698 12.38 45.57
1699 12.41 45.56
1700 12.39 45.57
1701 12.39 45.56
1702 12.45 45.55
1703 11.76 45.36
1704 11.75 45.33
1705 12.07 45.43
1706 12.16 45.47
1707 12.38 45.52
1708 12.37 45.52
1709 12.36 45.52
1710 12.35 45.51
1711 11.78 45.24
1712 11.78 45.21
1713 11.76 45.22
1714 12.11 45.44
1715 12.51 45.62
1716 12.37 45.59
1717 12.38 45.59
1718 12.38 45.58
1719 12.23 45.46
1720 12.24 45.46
1721 12.23 45.45
1722 12.38 45.51
1723 11.79 45.42
1724 11.79 45.41
1725 11.78 45.42
1726 11.8 45.42
1727 11.92 45.36
1728 11.85 45.47
1729 11.86 45.47
1730 11.77 45.39
1731 12.33 45.55
1732 12.66 45.58
1733 12.65 45.59
1734 12.21 45.52
1735 12.14 45.47
1736 12.13 45.59
1737 12.13 45.6
1738 12.09 45.58
1739 12.08 45.58
1740 11.89 45.34
1741 11.9 45.34
1742 11.91 45.36
1743 11.9 45.36
1744 11.89 45.37
1745 11.92 45.37
1746 12.14 45.6
1747 12.15 45.61
1748 12.07 45.61
1749 12.07 45.6
1750 12.07 45.57
1751 12.07 45.58
1752 12.08 45.57
1753 12.07 45.56
1754 12.07 45.59
1755 12.03 45.59
1756 12.04 45.59
1757 12.05 45.6
1758 12.04 45.6
1759 11.95 45.26
1760 11.94 45.26
1761 11.83 45.21
1762 11.84 45.22
1763 11.84 45.21
1764 11.91 45.21
1765 11.9 45.22
1766 11.9 45.21
1767 12.2 45.53
1768 11.91 45.3
1769 12.0 45.25
1770 11.96 45.26
1771 11.96 45.3
1772 11.96 45.29
1773 11.95 45.29
1774 11.94 45.29
1775 11.96 45.28
1776 11.95 45.28
1777 12.7 45.57
1778 12.7 45.56
1779 12.26 45.19
1780 11.9 45.55
1781 11.89 45.55
1782 11.9 45.56
1783 11.91 45.56
1784 11.91 45.55
1785 11.9 45.54
1786 11.88 45.57
1787 11.89 45.57
1788 11.9 45.57
1789 11.89 45.56
1790 11.91 45.2
1791 11.77 45.38
1792 12.17 45.51
1793 12.42 45.61
1794 12.43 45.61
1795 11.92 45.34
1796 11.92 45.35
1797 11.91 45.35
1798 11.86 45.52
1799 11.85 45.51
1800 11.85 45.52
1801 11.84 45.51
1802 11.86 45.51
1803 11.87 45.52
1804 11.88 45.52
1805 11.89 45.52
1806 11.87 45.56
1807 11.86 45.55
1808 11.86 45.53
1809 11.91 45.32
1810 12.29 45.61
1811 11.81 45.42
1812 11.81 45.43
1813 12.1 45.21
1814 12.11 45.22
1815 12.09 45.21
1816 12.14 45.21
1817 12.12 45.21
1818 12.13 45.22
1819 11.78 45.41
1820 11.78 45.4
1821 12.54 45.46
1822 11.99 45.27
1823 12.11 45.23
1824 12.1 45.23
1825 11.77 45.37
1826 11.79 45.44
1827 11.79 45.43
1828 11.8 45.44
1829 11.8 45.47
1830 12.02 45.42
1831 12.04 45.41
1832 12.04 45.28
1833 12.03 45.28
1834 12.03 45.27
1835 12.02 45.27
1836 12.02 45.28
1837 12.01 45.27
1838 12.01 45.26
1839 12.03 45.26
1840 12.02 45.26
1841 12.05 45.26
1842 12.04 45.25
1843 12.1 45.25
1844 12.1 45.24
1845 11.99 45.26
1846 12.0 45.26
1847 12.0 45.27
1848 12.01 45.28
1849 12.01 45.29
1850 12.07 45.29
1851 12.06 45.28
1852 12.1 45.27
1853 12.1 45.28
1854 12.11 45.27
1855 12.12 45.27
1856 12.12 45.29
1857 12.09 45.29
1858 12.08 45.3
1859 12.1 45.29
1860 12.11 45.29
1861 12.1 45.3
1862 12.11 45.3
1863 12.06 45.3
1864 12.02 45.3
1865 11.99 45.21
1866 11.98 45.21
1867 11.98 45.2
1868 12.23 45.42
1869 12.19 45.42
1870 12.19 45.41
1871 12.06 45.54
1872 12.07 45.53
1873 12.05 45.53
1874 12.06 45.53
1875 12.0 45.5
1876 12.03 45.52
1877 12.02 45.52
1878 12.08 45.56
1879 12.09 45.56
1880 11.82 45.52
1881 11.94 45.46
1882 12.04 45.42
1883 12.07 45.34
1884 12.07 45.35
1885 12.08 45.34
1886 12.06 45.35
1887 12.09 45.31
1888 12.08 45.32
1889 12.07 45.32
1890 11.99 45.6
1891 11.97 45.6
1892 11.96 45.6
1893 12.08 45.31
1894 12.3 45.44
1895 12.28 45.61
1896 12.27 45.61
1897 12.1 45.41
1898 12.1 45.4
1899 12.1 45.35
1900 12.12 45.36
1901 12.07 45.4
1902 11.98 45.22
1903 11.97 45.22
1904 11.99 45.22
1905 11.96 45.21
1906 12.05 45.23
1907 11.96 45.58
1908 11.96 45.59
1909 12.03 45.57
1910 11.96 45.57
1911 11.96 45.56
1912 12.01 45.57
1913 11.97 45.56
1914 11.97 45.58
1915 11.97 45.57
1916 12.01 45.59
1917 12.01 45.58
1918 12.12 45.58
1919 11.97 45.55
1920 11.93 45.6
1921 11.93 45.59
1922 11.92 45.6
1923 11.85 45.59
1924 11.87 45.57
1925 11.9 45.53
1926 11.91 45.53
1927 11.8 45.48
1928 12.3 45.18
1929 12.48 45.63
1930 12.48 45.64
1931 12.44 45.64
1932 12.34 45.63
1933 12.35 45.63
1934 12.36 45.62
1935 12.35 45.62
1936 12.36 45.61
1937 12.37 45.6
1938 12.36 45.6
1939 12.36 45.63
1940 12.06 45.44
1941 12.06 45.43
1942 12.45 45.63
1943 11.84 45.59
1944 12.14 45.51
1945 11.83 45.58
1946 12.6 45.56
1947 12.2 45.22
1948 12.2 45.21
1949 12.19 45.21
1950 12.21 45.21
1951 12.15 45.23
1952 12.09 45.3
1953 12.08 45.26
1954 12.11 45.34
1955 12.09 45.25
1956 12.09 45.33
1957 12.1 45.33
1958 12.08 45.33
1959 12.09 45.34
1960 12.08 45.35
1961 12.09 45.37
1962 12.1 45.34
1963 12.12 45.34
1964 12.07 45.37
1965 12.14 45.4
1966 12.15 45.4
1967 12.15 45.38
1968 12.16 45.38
1969 12.16 45.39
1970 12.14 45.39
1971 12.18 45.4
1972 12.16 45.41
1973 12.21 45.25
1974 12.15 45.24
1975 12.14 45.24
1976 12.15 45.25
1977 12.06 45.23
1978 12.12 45.23
1979 12.09 45.23
1980 12.09 45.24
1981 11.94 45.21
1982 11.95 45.21
1983 12.0 45.22
1984 11.91 45.34
1985 11.87 45.51
1986 12.11 45.4
1987 12.09 45.39
1988 12.1 45.39
1989 11.93 45.32
1990 11.94 45.33
1991 11.94 45.31
1992 11.87 45.32
1993 12.74 45.64
1994 12.28 45.46
1995 12.03 45.23
1996 12.02 45.31
1997 11.91 45.29
1998 11.92 45.3
1999 11.91 45.33
2000 11.92 45.33
2001 11.92 45.28
2002 11.97 45.25
2003 12.01 45.56
2004 12.33 45.63
2005 12.28 45.62
2006 12.3 45.61
2007 12.09 45.49
2008 12.08 45.49
2009 12.12 45.5
2010 12.06 45.49
2011 12.09 45.47
2012 12.09 45.46
2013 11.82 45.25
2014 11.81 45.25
2015 11.81 45.22
2016 11.92 45.32
2017 12.27 45.62
2018 12.26 45.62
2019 11.93 45.29
2020 11.95 45.27
2021 11.94 45.28
2022 12.07 45.33
2023 12.06 45.33
2024 12.06 45.32
2025 12.31 45.53
2026 12.36 45.53
2027 12.35 45.52
2028 11.97 45.23
2029 12.59 45.54
2030 11.83 45.22
2031 11.97 45.27
2032 11.96 45.27
2033 11.76 45.28
2034 12.45 45.47
2035 12.46 45.47
2036 11.83 45.56
2037 11.81 45.5
2038 11.84 45.49
2039 11.83 45.57
2040 11.97 45.21
2041 12.01 45.2
2042 11.97 45.2
2043 11.97 45.24
2044 11.98 45.24
2045 11.99 45.23
2046 12.3 45.6
2047 11.92 45.58
2048 11.92 45.59
2049 11.9 45.58
2050 11.91 45.58
2051 11.9 45.6
2052 11.9 45.59
2053 11.95 45.56
2054 11.93 45.58
2055 11.94 45.56
2056 11.8 45.25
2057 11.87 45.49
2058 11.86 45.5
2059 11.88 45.56
2060 12.19 45.61
2061 11.79 45.4
2062 12.66 45.54
2063 11.84 45.5
2064 12.35 45.53
2065 12.49 45.47
2066 12.69 45.56
2067 11.97 45.3
2068 12.27 45.51
2069 11.82 45.22
2070 11.83 45.23
2071 11.84 45.23
2072 11.79 45.22
2073 12.08 45.42
2074 12.04 45.53
2075 12.28 45.18
2076 12.13 45.23
2077 12.07 45.26
2078 12.07 45.25
2079 12.08 45.21
2080 12.15 45.2
2081 12.15 45.21
2082 12.16 45.2
2083 12.04 45.22
2084 12.05 45.21
2085 11.98 45.27
2086 11.97 45.28
2087 11.98 45.28
2088 11.98 45.29
2089 12.03 45.34
2090 11.91 45.27
2091 11.91 45.25
2092 11.98 45.3
2093 12.17 45.52
2094 12.16 45.51
2095 12.13 45.51
2096 12.13 45.52
2097 12.11 45.52
2098 11.76 45.21
2099 11.88 45.58
2100 11.89 45.6
2101 12.29 45.62
2102 12.09 45.2
2103 12.12 45.2
2104 12.07 45.2
2105 12.06 45.2
2106 11.94 45.2
2107 12.68 45.62
2108 12.62 45.6
2109 12.67 45.61
2110 12.64 45.63
2111 12.63 45.63
2112 12.62 45.63
2113 12.68 45.59
2114 12.63 45.64
2115 12.62 45.65
2116 12.67 45.62
2117 12.71 45.59
2118 12.69 45.58
2119 12.7 45.58
2120 12.7 45.59
2121 12.67 45.55
2122 12.67 45.54
2123 12.12 45.61
2124 12.13 45.61
2125 12.36 45.59
2126 11.78 45.3
2127 12.01 45.6
2128 12.06 45.56
2129 12.05 45.56
2130 12.59 45.5
2131 12.6 45.5
2132 11.74 45.25
2133 12.62 45.51
2134 12.4 45.59
2135 12.39 45.58
2136 12.39 45.59
2137 12.38 45.6
2138 12.17 45.6
2139 12.07 45.22
2140 12.07 45.21
2141 12.09 45.55
2142 12.05 45.57
2143 12.14 45.54
2144 12.12 45.53
2145 12.12 45.54
2146 12.12 45.52
2147 12.13 45.54
2148 12.13 45.55
2149 12.12 45.55
2150 12.02 45.56
2151 12.44 45.47
2152 12.12 45.6
2153 12.11 45.2
2154 12.08 45.2
2155 12.1 45.2
2156 12.09 45.19
2157 12.1 45.19
2158 12.06 45.21
2159 12.12 45.19
2160 12.09 45.43
2161 12.08 45.43
2162 12.08 45.44
2163 12.08 45.6
2164 12.06 45.6
2165 12.67 45.63
2166 12.05 45.2
2167 11.91 45.6
2168 11.91 45.59
2169 12.06 45.26
2170 12.19 45.45
2171 12.18 45.46
2172 12.19 45.5
2173 12.69 45.51
2174 11.96 45.2
2175 11.95 45.32
2176 11.95 45.33
2177 12.1 45.38
2178 12.08 45.52
2179 12.06 45.52
2180 12.07 45.52
2181 12.04 45.56
2182 12.2 45.2
2183 11.97 45.45
2184 12.14 45.61
2185 11.8 45.22
2186 12.21 45.53
2187 12.2 45.54
2188 12.13 45.53
2189 12.14 45.53
2190 12.0 45.28
2191 11.94 45.27
2192 12.11 45.39
2193 11.96 45.25
2194 11.92 45.26
2195 12.08 45.24
2196 11.78 45.37
2197 12.04 45.26
2198 12.13 45.45
2199 11.77 45.21
2200 12.1 45.37
2201 12.12 45.37
2202 12.47 45.63
2203 12.46 45.63
2204 12.75 45.62
2205 12.58 45.53
2206 12.09 45.48
2207 12.12 45.28
2208 12.11 45.28
2209 12.2 45.41
2210 12.18 45.41
2211 11.9 45.25
2212 11.93 45.2
2213 12.69 45.57
2214 12.3 45.43
2215 11.79 45.21
2216 12.0 45.2
2217 11.91 45.57
2218 11.92 45.2
2219 12.4 45.58
2220 12.37 45.55
2221 12.61 45.62
2222 12.24 45.45
2223 12.25 45.45
2224 12.13 45.5
2225 12.74 45.61
2226 12.74 45.65
2227 12.03 45.44
2228 12.01 45.23
2229 11.98 45.26
2230 12.71 45.6
2231 12.76 45.64
2232 12.27 45.45
2233 11.8 45.21
2234 11.81 45.21
2235 11.96 45.22
2236 12.07 45.24
2237 12.05 45.36
2238 12.39 45.62
ROADS_SECTION
1 0
0 2
3 4
5 1256
5 6
4 3
7 8
8 618
8 619
7 10
769 9
9 10
11 13
11 13
11 12
12 11
11 12
1252 13
14 13
14 1252
13 1252
13 11
1276 11
16 15
19 18
19 18
537 18
18 102
18 317
20 21
21 22
21 20
22 88
22 88
20 21
17 23
24 25
34 25
25 24
26 24
25 34
25 34
24 25
24 26
24 26
27 28
16 28
28 16
28 16
28 121
16 28
30 29
29 30
30 29
31 30
31 30
32 17
32 368
459 32
33 16
33 27
27 33
27 33
34 25
34 25
25 34
35 17
17 35
36 37
343 27
25 34
25 34
38 62
38 66
38 66
40 41
41 42
41 40
44 43
43 44
20 44
44 31
43 67
43 31
67 43
43 67
31 280
31 43
26 43
44 20
31 44
21 20
20 45
45 21
21 20
60 45
46 30
46 30
30 46
30 46
30 46
30 46
46 30
1 47
48 49
50 48
49 51
49 48
2133 49
51 49
52 53
52 48
52 48
48 52
53 52
55 54
56 54
54 57
54 57
57 54
54 57
57 1278
54 1275
58 59
60 58
58 59
59 497
45 60
59 58
58 62
59 63
59 58
61 59
58 60
98 61
62 58
62 58
89 62
58 59
58 63
90 64
38 65
65 38
59 58
63 59
63 62
43 67
67 43
444 68
68 69
69 68
68 70
115 69
69 68
17 32
32 17
17 23
17 23
23 17
23 17
23 17
36 25
36 25
71 72
72 92
72 643
72 92
74 73
73 75
76 77
76 77
77 78
35 76
76 77
78 81
80 78
83 80
81 291
81 292
44 20
44 20
26 20
35 80
82 17
17 82
82 17
83 22
17 23
23 17
23 2068
84 82
84 37
44 85
85 44
44 67
67 44
44 43
44 67
20 44
85 86
86 85
1 47
87 1
1 47
47 87
88 23
88 23
88 23
23 88
88 23
88 23
38 89
89 38
38 65
90 65
91 221
91 221
91 66
91 66
66 91
91 66
221 91
66 38
38 89
93 64
64 509
509 64
94 1696
96 1046
96 1046
98 97
97 98
39 92
18 99
18 19
100 101
101 100
19 102
102 1506
86 533
24 88
36 88
88 36
24 25
25 24
413 103
413 103
104 105
104 105
105 106
104 105
106 105
88 23
23 88
107 108
107 108
108 107
108 107
108 107
107 109
109 110
109 110
109 110
110 109
110 109
110 109
110 111
112 113
112 114
69 115
115 483
396 69
94 116
94 116
117 118
119 117
117 118
119 117
120 300
120 300
121 30
121 122
30 122
122 30
317 120
536 120
120 536
120 317
123 124
123 124
1139 125
126 125
125 126
1736 125
126 127
127 1139
126 128
502 126
129 128
130 128
129 477
1739 130
116 94
131 132
133 134
134 133
133 135
1049 133
1543 135
135 2073
137 136
136 138
136 137
138 139
116 94
2 141
2 148
2 141
141 142
143 141
142 1281
142 141
143 148
378 143
144 145
144 146
145 147
144 145
147 145
144 145
147 146
146 147
146 147
379 147
147 146
115 149
150 115
448 150
150 115
151 152
152 151
151 152
151 152
151 152
152 153
152 153
153 152
151 154
154 152
154 151
152 155
155 156
155 152
157 155
152 155
158 152
153 152
159 154
160 154
2044 160
154 151
1906 155
161 162
314 161
163 162
162 164
163 161
891 163
164 173
164 426
166 165
167 168
167 168
168 140
380 167
167 140
168 169
169 140
1 1281
170 171
170 172
173 170
171 174
172 171
171 172
426 173
172 170
165 175
165 176
176 175
176 399
165 399
165 294
177 169
178 177
377 178
169 168
378 169
179 180
181 179
179 182
181 183
371 183
145 183
145 183
145 144
183 371
183 145
188 184
184 185
191 184
185 184
184 185
184 185
184 185
186 187
187 188
189 187
189 186
188 187
187 186
188 189
188 184
190 184
184 190
193 192
192 517
192 517
194 259
195 614
197 196
196 198
199 198
199 196
202 201
201 203
640 202
658 201
658 201
201 203
658 201
1075 201
205 204
204 205
204 305
189 206
191 190
190 191
193 207
193 207
208 209
207 209
209 208
209 208
208 209
210 211
71 212
214 213
214 213
213 1070
213 450
213 215
215 216
215 2149
215 213
207 200
218 1387
218 1387
189 186
220 221
222 223
222 224
222 258
223 224
190 200
200 190
200 190
222 223
223 222
223 222
225 226
34 46
227 46
228 229
229 228
209 207
209 207
195 230
200 231
231 200
200 231
232 233
233 232
233 234
233 234
234 232
459 232
184 185
184 185
37 82
37 84
188 189
235 204
235 206
204 206
228 196
45 22
21 45
45 236
21 45
45 74
236 45
74 60
186 189
189 186
186 189
15 16
28 16
237 28
27 237
237 27
25 227
227 25
44 20
31 43
217 238
238 217
217 238
238 217
217 238
217 238
185 191
191 185
194 230
239 240
241 239
241 296
240 223
238 242
242 238
238 242
238 242
189 186
189 186
217 243
244 217
217 243
217 244
243 244
243 244
243 217
244 204
244 305
245 246
247 246
247 248
246 248
280 249
250 1650
1476 250
251 252
252 251
251 123
192 191
191 192
192 259
192 194
222 223
223 222
223 222
208 224
208 209
209 208
187 186
254 255
255 256
255 254
256 255
255 256
207 193
193 190
193 207
193 190
258 224
224 208
209 208
192 193
193 192
259 208
217 238
185 260
260 185
185 260
217 238
238 217
217 207
217 238
217 238
261 262
261 262
263 261
262 576
262 264
262 839
261 264
261 264
872 264
265 243
265 267
265 266
267 265
266 293
266 293
267 265
265 268
243 244
243 244
217 243
217 243
244 238
244 238
196 186
196 186
269 270
1479 269
270 269
908 270
515 259
515 259
259 194
200 207
200 207
256 271
271 256
271 256
390 256
256 390
390 256
273 274
108 110
110 108
110 275
275 110
110 275
274 273
273 274
1450 276
168 378
191 192
238 200
200 238
200 238
200 238
238 200
200 238
200 238
200 238
217 238
207 193
277 230
229 199
229 199
278 279
242 231
231 242
242 231
238 242
242 238
242 238
242 238
238 242
242 238
238 242
242 238
242 238
238 244
238 242
242 206
242 206
186 197
26 34
26 34
31 34
31 34
280 31
29 280
300 280
31 43
43 31
207 193
193 207
265 243
266 217
266 217
266 217
217 243
217 243
265 243
243 217
244 204
204 244
244 204
200 238
200 238
207 217
200 207
207 200
22 21
88 22
207 200
105 281
281 105
282 283
282 284
284 601
284 285
285 286
287 285
285 288
284 287
285 289
285 288
556 287
288 2060
288 779
207 217
217 266
266 217
217 266
242 204
204 242
204 242
204 244
242 204
204 242
204 242
204 242
293 258
293 258
293 266
266 293
266 265
293 266
258 293
265 267
294 165
165 294
294 165
165 294
165 294
165 294
165 294
295 294
175 165
165 175
165 175
241 296
297 240
240 297
297 240
265 243
266 265
265 243
265 243
265 243
207 209
207 209
209 207
207 209
209 207
208 209
208 193
209 193
207 193
299 298
298 299
200 207
280 29
300 29
300 29
300 29
280 29
29 300
280 300
29 300
29 300
301 302
303 304
280 29
258 209
258 209
209 258
258 209
209 258
258 209
209 266
266 209
209 266
266 209
224 208
224 258
224 258
224 258
208 224
208 224
208 224
224 208
224 258
204 198
305 204
305 204
267 305
198 204
578 198
204 305
305 267
307 306
306 307
308 306
306 307
300 120
29 120
28 16
309 90
90 89
309 310
310 311
311 510
311 510
311 312
311 313
508 312
312 523
313 603
509 71
509 71
314 310
315 314
314 309
309 310
550 315
315 310
310 309
309 510
310 314
309 314
310 314
100 316
100 316
316 100
316 100
100 316
251 100
316 924
318 319
318 320
323 318
318 319
655 321
321 1157
320 321
322 320
322 764
765 322
322 321
656 323
323 656
324 325
324 325
326 324
325 850
851 326
851 326
325 460
718 327
328 329
329 328
94 330
330 94
331 122
122 331
30 331
30 122
122 30
30 122
122 30
30 122
300 30
122 30
332 1128
333 334
788 334
334 276
334 788
333 226
335 336
335 337
337 335
338 335
340 336
336 338
337 339
337 340
337 1111
815 337
338 792
341 339
339 342
813 337
814 337
810 341
341 814
1153 339
339 1153
339 1447
237 227
237 227
227 27
27 343
227 343
305 205
305 205
344 345
344 345
345 344
345 344
344 345
344 345
345 344
220 346
347 346
347 346
348 347
305 204
349 162
173 349
164 349
162 161
162 161
161 314
161 891
350 351
350 352
352 353
352 354
352 353
355 354
858 354
355 352
84 37
37 84
33 84
344 267
199 344
344 267
267 766
444 199
402 123
402 123
123 356
123 124
79 290
79 290
290 79
79 290
290 79
290 220
79 290
220 290
91 290
290 91
290 91
290 91
290 91
290 91
357 358
358 357
357 358
317 537
300 359
361 360
361 360
360 362
501 361
362 229
363 364
364 363
367 365
365 366
367 366
366 234
368 367
365 292
368 367
367 365
15 369
369 15
379 147
144 146
144 371
371 181
371 180
180 144
180 371
371 181
181 371
372 373
167 372
372 374
373 375
375 373
167 2065
380 167
375 376
377 378
148 377
140 379
140 380
140 379
379 380
145 183
377 148
168 378
377 378
370 380
380 2034
2151 370
381 382
381 382
381 382
382 1032
383 381
381 383
381 383
384 383
383 385
387 386
1779 387
387 1950
388 389
390 388
390 388
389 391
392 384
364 363
363 393
363 394
394 2083
393 395
393 158
393 363
394 393
396 68
397 396
68 444
70 397
70 397
381 383
381 383
381 383
383 381
381 398
381 398
398 381
381 398
