1359 11.84 45.3
1360 11.85 45.3
1361 11.84 45.29
1362 11.85 45.29
1363 12.34 45.55
1364 12.35 45.55
1365 11.85 45.28
1366 11.86 45.29
1367 11.81 45.33
1368 11.83 45.27
1369 11.86 45.27
1370 11.87 45.27
1371 11.78 45.31
1372 12.39 45.44
1373 12.41 45.45
1374 12.4 45.44
1375 12.38 45.45
1376 11.86 45.3
1377 11.88 45.21
1378 11.87 45.21
1379 11.86 45.21
1380 11.89 45.21
1381 11.87 45.23
1382 11.88 45.23
1383 11.86 45.23
1384 11.86 45.22
1385 11.85 45.23
1386 11.85 45.24
1387 11.87 45.22
1388 11.88 45.24
1389 11.88 45.22
1390 11.87 45.24
1391 11.86 45.24
1392 11.88 45.25
1393 11.87 45.25
1394 11.86 45.25
1395 11.85 45.25
1396 12.53 45.64
1397 12.52 45.65
1398 11.89 45.23
1399 11.9 45.23
1400 11.91 45.23
1401 11.9 45.24
1402 11.92 45.23
1403 11.91 45.24
1404 11.89 45.24
1405 11.85 45.22
1406 11.85 45.21
1407 11.87 45.26
1408 11.88 45.26
1409 11.84 45.27
1410 11.88 45.27
1411 11.89 45.27
1412 11.9 45.27
1413 11.81 45.47
1414 11.81 45.46
1415 11.83 45.47
1416 11.82 45.48
1417 11.82 45.47
1418 11.84 45.26
1419 11.83 45.26
1420 11.89 45.25
1421 11.89 45.26
1422 11.9 45.26
1423 11.94 45.24
1424 11.95 45.25
1425 11.94 45.25
1426 11.93 45.25
1427 11.94 45.23
1428 11.96 45.23
1429 11.92 45.22
1430 11.91 45.22
1431 11.89 45.22
1432 11.93 45.22
1433 11.93 45.21
1434 12.71 45.52
1435 11.87 45.3
1436 11.88 45.3
1437 11.88 45.29
1438 11.89 45.3
1439 11.89 45.29
1440 11.9 45.3
1441 12.31 45.62
1442 12.3 45.62
1443 12.59 45.49
1444 12.32 45.62
1445 12.32 45.61
1446 11.82 45.27
1447 11.82 45.26
1448 11.81 45.26
1449 11.8 45.26
1450 11.79 45.26
1451 11.81 45.27
1452 11.78 45.27
1453 11.77 45.26
1454 12.08 45.5
1455 12.09 45.5
1456 12.08 45.51
1457 12.07 45.49
1458 12.1 45.49
1459 12.04 45.51
1460 12.04 45.5
1461 12.05 45.5
1462 12.05 45.51
1463 11.9 45.28
1464 11.9 45.29
1465 11.91 45.28
1466 11.91 45.29
1467 11.9 45.32
1468 11.88 45.33
1469 11.88 45.32
1470 12.68 45.58
1471 12.67 45.59
1472 12.67 45.58
1473 12.72 45.61
1474 12.69 45.62
1475 12.71 45.61
1476 12.73 45.61
1477 11.8 45.23
1478 11.76 45.25
1479 11.89 45.35
1480 11.9 45.35
1481 11.88 45.34
1482 12.57 45.64
1483 11.82 45.51
1484 11.81 45.51
1485 11.78 45.26
1486 12.54 45.63
1487 12.57 45.56
1488 12.58 45.55
1489 12.59 45.56
1490 12.59 45.55
1491 11.92 45.21
1492 11.93 45.23
1493 11.94 45.22
1494 12.59 45.61
1495 12.59 45.65
1496 12.47 45.61
1497 12.48 45.6
1498 12.46 45.61
1499 12.46 45.6
1500 11.97 45.46
1501 12.5 45.65
1502 12.01 45.46
1503 12.08 45.46
1504 12.07 45.46
1505 12.06 45.46
1506 12.04 45.49
1507 12.05 45.49
1508 12.04 45.48
1509 12.01 45.49
1510 12.02 45.49
1511 12.03 45.49
1512 12.05 45.48
1513 12.64 45.57
1514 12.63 45.57
1515 12.44 45.6
1516 12.43 45.6
1517 12.43 45.59
1518 12.42 45.6
1519 12.42 45.58
1520 12.44 45.59
1521 12.45 45.59
1522 12.45 45.58
1523 12.44 45.58
1524 12.44 45.57
1525 12.37 45.61
1526 12.38 45.61
1527 12.39 45.61
1528 12.41 45.57
1529 12.42 45.57
1530 12.35 45.39
1531 12.35 45.4
1532 12.32 45.34
1533 12.31 45.34
1534 11.93 45.46
1535 12.62 45.58
1536 12.13 45.47
1537 12.12 45.48
1538 12.34 45.38
1539 12.34 45.37
1540 11.75 45.24
1541 11.75 45.25
1542 11.81 45.34
1543 11.77 45.33
1544 11.77 45.32
1545 12.41 45.62
1546 12.41 45.64
1547 12.42 45.64
1548 11.73 45.23
1549 11.77 45.27
1550 12.15 45.47
1551 12.15 45.48
1552 12.15 45.5
1553 12.16 45.5
1554 12.16 45.48
1555 11.77 45.31
1556 11.76 45.31
1557 11.75 45.31
1558 11.76 45.3
1559 11.77 45.28
1560 12.02 45.29
1561 12.11 45.46
1562 12.11 45.47
1563 11.8 45.33
1564 11.82 45.33
1565 11.83 45.42
1566 11.86 45.59
1567 12.21 45.44
1568 12.22 45.44
1569 12.23 45.44
1570 12.22 45.43
1571 12.22 45.42
1572 12.21 45.43
1573 12.25 45.43
1574 12.24 45.43
1575 12.25 45.42
1576 12.23 45.43
1577 12.03 45.6
1578 12.02 45.6
1579 12.02 45.59
1580 12.05 45.42
1581 11.82 45.37
1582 11.94 45.6
1583 11.95 45.6
1584 12.33 45.49
1585 12.02 45.41
1586 12.01 45.42
1587 12.32 45.49
1588 12.06 45.39
1589 12.03 45.41
1590 12.04 45.4
1591 12.04 45.41
1592 11.8 45.46
1593 11.81 45.45
1594 12.16 45.53
1595 12.04 45.35
1596 12.04 45.34
1597 12.06 45.42
1598 12.1 45.43
1599 12.1 45.42
1600 12.47 45.44
1601 12.12 45.41
1602 12.12 45.42
1603 12.11 45.41
1604 12.11 45.42
1605 12.43 45.56
1606 12.4 45.56
1607 12.53 45.57
1608 12.0 45.45
1609 11.99 45.45
1610 11.83 45.5
1611 11.82 45.5
1612 11.98 45.45
1613 12.62 45.61
1614 12.62 45.62
1615 12.61 45.61
1616 12.63 45.61
1617 12.61 45.6
1618 12.6 45.61
1619 12.58 45.59
1620 12.57 45.6
1621 12.61 45.62
1622 12.63 45.55
1623 12.55 45.65
1624 11.89 45.33
1625 11.9 45.33
1626 11.95 45.34
1627 12.14 45.19
1628 12.14 45.2
1629 12.13 45.2
1630 12.15 45.19
1631 12.19 45.2
1632 12.17 45.21
1633 12.21 45.2
1634 12.66 45.59
1635 12.67 45.6
1636 12.65 45.61
1637 12.64 45.61
1638 12.66 45.61
1639 12.66 45.6
1640 12.68 45.6
1641 12.64 45.6
1642 12.63 45.59
1643 12.64 45.59
1644 12.63 45.6
1645 12.65 45.58
1646 11.8 45.4
1647 11.81 45.4
1648 11.81 45.41
1649 11.79 45.39
1650 12.18 45.5
1651 12.19 45.52
1652 12.2 45.52
1653 12.29 45.47
1654 11.91 45.31
1655 12.07 45.48
1656 12.07 45.47
1657 12.06 45.48
1658 12.08 45.47
1659 12.06 45.47
1660 12.5 45.59
1661 12.49 45.6
1662 11.96 45.31
1663 11.95 45.31
1664 12.02 45.2
1665 11.93 45.31
1666 11.94 45.3
1667 11.94 45.32
1668 11.93 45.3
1669 11.93 45.33
1670 11.92 45.29
1671 11.92 45.31
1672 11.99 45.28
1673 12.0 45.29
1674 12.04 45.27
1675 12.05 45.27
1676 12.06 45.27
1677 12.07 45.27
1678 12.05 45.28
1679 12.06 45.29
1680 12.07 45.28
1681 12.08 45.28
1682 12.06 45.28
1683 12.52 45.57
1684 12.47 45.56
1685 12.51 45.58
1686 12.5 45.58
1687 12.51 45.57
1688 11.93 45.58
1689 11.95 45.57
1690 11.81 45.49
1691 11.8 45.49
1692 12.65 45.65
1693 12.65 45.64
1694 12.64 45.64
1695 12.66 45.65
1696 12.66 45.64
1697 12.7 45.65
1698 11.86 45.46
1699 12.64 45.65
1700 12.63 45.65
1701 11.95 45.3
1702 11.99 45.59
1703 12.0 45.59
1704 12.0 45.58
1705 12.0 45.6
1706 11.98 45.59
1707 11.97 45.59
1708 11.98 45.6
1709 12.02 45.57
1710 12.02 45.58
1711 11.78 45.38
1712 11.78 45.39
1713 11.76 45.32
1714 11.75 45.32
1715 12.37 45.63
1716 12.38 45.63
1717 12.34 45.61
1718 12.1 45.48
1719 12.46 45.57
1720 12.48 45.57
1721 11.75 45.21
1722 12.23 45.62
1723 11.86 45.49
1724 12.03 45.42
1725 12.1 45.5
1726 12.19 45.24
1727 12.2 45.23
1728 12.2 45.24
1729 12.19 45.23
1730 12.17 45.24
1731 12.18 45.24
1732 12.16 45.24
1733 12.06 45.34
1734 12.16 45.57
1735 12.16 45.58
1736 12.21 45.5
1737 12.34 45.54
1738 12.09 45.48
1739 12.1 45.47
1740 12.14 45.44
1741 12.28 45.47
1742 11.74 45.27
1743 12.18 45.47
1744 12.17 45.47
1745 12.17 45.48
1746 11.76 45.26
1747 11.74 45.25
1748 11.75 45.3
1749 11.75 45.29
1750 12.09 45.26
1751 12.08 45.29
1752 12.09 45.28
1753 12.09 45.27
1754 12.08 45.27
1755 12.08 45.23
1756 12.08 45.22
1757 12.09 45.22
1758 12.06 45.22
1759 12.07 45.22
1760 12.03 45.44
1761 12.07 45.5
1762 12.07 45.51
1763 12.06 45.51
1764 12.06 45.5
1765 11.86 45.54
1766 12.33 45.59
1767 12.2 45.51
1768 12.38 45.57
1769 12.35 45.59
1770 12.41 45.56
1771 12.39 45.57
1772 12.39 45.56
1773 12.45 45.55
1774 12.46 45.56
1775 11.76 45.36
1776 11.75 45.33
1777 12.07 45.43
1778 12.16 45.47
1779 12.38 45.52
1780 12.39 45.52
1781 12.37 45.52
1782 12.38 45.53
1783 12.36 45.52
1784 12.35 45.51
1785 11.78 45.24
1786 11.78 45.21
1787 11.76 45.22
1788 11.72 45.23
1789 12.11 45.44
1790 12.37 45.59
1791 12.38 45.59
1792 12.38 45.58
1793 12.23 45.46
1794 12.24 45.46
1795 12.23 45.45
1796 12.38 45.51
1797 11.79 45.42
1798 11.79 45.41
1799 11.78 45.42
1800 11.8 45.42
1801 11.92 45.36
1802 11.85 45.47
1803 11.86 45.47
1804 11.77 45.39
1805 12.33 45.55
1806 12.66 45.58
1807 12.65 45.59
1808 12.21 45.52
1809 12.14 45.47
1810 12.13 45.59
1811 12.13 45.6
1812 12.09 45.58
1813 12.08 45.58
1814 11.89 45.34
1815 11.9 45.34
1816 11.91 45.36
1817 11.9 45.36
1818 11.89 45.37
1819 11.92 45.37
1820 12.14 45.6
1821 12.15 45.61
1822 12.07 45.61
1823 12.07 45.6
1824 12.07 45.57
1825 12.07 45.58
1826 12.08 45.57
1827 12.07 45.56
1828 12.07 45.59
1829 12.03 45.59
1830 12.04 45.59
1831 12.05 45.6
1832 12.04 45.6
1833 11.95 45.26
1834 11.94 45.26
1835 11.83 45.21
1836 11.84 45.22
1837 11.84 45.21
1838 11.91 45.21
1839 11.9 45.22
1840 11.9 45.21
1841 12.2 45.53
1842 11.91 45.3
1843 12.0 45.25
1844 11.96 45.26
1845 11.99 45.25
1846 11.92 45.3
1847 11.96 45.3
1848 11.96 45.29
1849 11.95 45.29
1850 11.94 45.29
1851 11.96 45.28
1852 11.95 45.28
1853 12.7 45.57
1854 12.69 45.57
1855 12.26 45.19
1856 11.9 45.55
1857 11.89 45.55
1858 11.9 45.56
1859 11.91 45.56
1860 11.91 45.55
1861 11.9 45.54
1862 11.88 45.57
1863 11.89 45.57
1864 11.9 45.57
1865 11.89 45.56
1866 11.91 45.2
1867 11.77 45.38
1868 12.17 45.51
1869 12.42 45.61
1870 12.43 45.61
1871 12.42 45.47
1872 11.92 45.34
1873 11.92 45.35
1874 11.91 45.35
1875 11.86 45.52
1876 11.85 45.51
1877 11.85 45.52
1878 11.84 45.51
1879 11.86 45.51
1880 11.87 45.52
1881 11.88 45.52
1882 11.89 45.52
1883 11.87 45.56
1884 11.86 45.55
1885 11.86 45.53
1886 11.91 45.32
1887 11.92 45.33
1888 12.29 45.61
1889 11.81 45.42
1890 11.81 45.43
1891 12.1 45.21
1892 12.11 45.22
1893 12.09 45.21
1894 12.14 45.21
1895 12.12 45.21
1896 12.13 45.22
1897 11.78 45.37
1898 11.78 45.41
1899 11.78 45.4
1900 12.54 45.46
1901 11.99 45.27
1902 12.11 45.23
1903 12.1 45.23
1904 11.77 45.37
1905 11.79 45.44
1906 11.79 45.43
1907 11.8 45.44
1908 11.8 45.47
1909 12.02 45.42
1910 12.04 45.28
1911 12.03 45.28
1912 12.03 45.27
1913 12.02 45.27
1914 12.02 45.28
1915 12.01 45.27
1916 12.01 45.26
1917 12.03 45.26
1918 12.02 45.26
1919 12.05 45.26
1920 12.04 45.25
1921 12.1 45.25
1922 12.1 45.24
1923 11.99 45.26
1924 12.0 45.26
1925 12.0 45.27
1926 12.01 45.28
1927 12.01 45.29
1928 12.07 45.29
1929 12.1 45.27
1930 12.1 45.28
1931 12.11 45.27
1932 12.12 45.27
1933 12.12 45.29
1934 12.12 45.28
1935 12.09 45.29
1936 12.08 45.3
1937 12.1 45.29
1938 12.11 45.29
1939 12.1 45.3
1940 12.11 45.3
1941 12.06 45.3
1942 12.02 45.3
1943 11.99 45.21
1944 11.98 45.21
1945 11.98 45.2
1946 12.23 45.42
1947 12.19 45.42
1948 12.2 45.42
1949 12.19 45.41
1950 12.06 45.54
1951 12.07 45.53
1952 12.05 45.53
1953 12.06 45.53
1954 11.99 45.48
1955 12.0 45.5
1956 12.03 45.52
1957 12.02 45.52
1958 12.08 45.56
1959 12.09 45.56
1960 11.82 45.52
1961 11.94 45.46
1962 12.04 45.42
1963 12.07 45.34
1964 12.07 45.35
1965 12.08 45.34
1966 12.06 45.35
1967 12.09 45.31
1968 12.08 45.32
1969 12.07 45.32
1970 11.99 45.6
1971 11.97 45.6
1972 11.96 45.6
1973 12.08 45.31
1974 12.3 45.44
1975 12.28 45.61
1976 12.27 45.61
1977 12.1 45.41
1978 12.1 45.4
1979 12.1 45.35
1980 12.12 45.36
1981 12.07 45.4
1982 11.98 45.22
1983 11.97 45.22
1984 11.99 45.22
1985 11.96 45.21
1986 11.97 45.21
1987 12.05 45.23
1988 12.05 45.24
1989 11.96 45.58
1990 11.96 45.59
1991 12.03 45.57
1992 11.96 45.57
1993 11.96 45.56
1994 12.01 45.57
1995 11.97 45.56
1996 11.97 45.58
1997 11.97 45.57
1998 12.01 45.59
1999 12.01 45.58
2000 12.12 45.58
2001 11.97 45.55
2002 11.93 45.6
2003 11.93 45.59
2004 11.92 45.6
2005 11.85 45.59
2006 11.87 45.57
2007 11.9 45.53
2008 11.91 45.53
2009 11.8 45.48
2010 12.3 45.18
2011 12.48 45.63
2012 12.48 45.64
2013 12.44 45.64
2014 12.34 45.63
2015 12.35 45.63
2016 12.36 45.62
2017 12.35 45.62
2018 12.36 45.61
2019 12.37 45.6
2020 12.36 45.6
2021 12.36 45.63
2022 12.06 45.43
2023 12.45 45.63
2024 11.84 45.59
2025 12.14 45.51
2026 11.83 45.58
2027 12.6 45.56
2028 12.2 45.21
2029 12.19 45.21
2030 12.21 45.21
2031 12.15 45.23
2032 12.09 45.3
2033 12.08 45.26
2034 12.11 45.34
2035 12.09 45.32
2036 12.09 45.25
2037 12.09 45.33
2038 12.1 45.33
2039 12.08 45.33
2040 12.09 45.34
2041 12.08 45.35
2042 12.09 45.37
2043 12.1 45.34
2044 12.12 45.34
2045 12.07 45.37
2046 12.14 45.4
2047 12.15 45.4
2048 12.15 45.38
2049 12.16 45.38
2050 12.16 45.39
2051 12.14 45.39
2052 12.18 45.4
2053 12.16 45.41
2054 12.18 45.41
2055 12.3 45.34
2056 12.31 45.33
2057 12.21 45.25
2058 12.15 45.24
2059 12.14 45.24
2060 12.15 45.25
2061 12.12 45.23
2062 12.09 45.23
2063 12.09 45.24
2064 11.93 45.29
2065 11.94 45.21
2066 11.95 45.21
2067 12.0 45.22
2068 11.91 45.34
2069 11.87 45.51
2070 12.11 45.4
2071 12.09 45.39
2072 12.1 45.39
2073 12.43 45.64
2074 11.93 45.32
2075 11.94 45.33
2076 11.94 45.31
2077 11.87 45.32
2078 12.74 45.64
2079 12.28 45.46
2080 12.03 45.23
2081 12.02 45.31
2082 11.91 45.33
2083 11.92 45.28
2084 11.97 45.25
2085 12.01 45.56
2086 12.33 45.63
2087 12.28 45.62
2088 12.3 45.61
2089 12.09 45.49
2090 12.08 45.49
2091 12.12 45.5
2092 12.06 45.49
2093 12.09 45.47
2094 12.09 45.46
2095 11.82 45.25
2096 11.81 45.25
2097 11.81 45.22
2098 11.92 45.32
2099 12.27 45.62
2100 12.26 45.62
2101 12.36 45.51
2102 11.95 45.27
2103 11.94 45.28
2104 12.07 45.33
2105 12.06 45.33
2106 12.06 45.32
2107 12.31 45.53
2108 12.36 45.53
2109 12.35 45.52
2110 11.97 45.23
2111 12.59 45.54
2112 11.83 45.22
2113 11.97 45.27
2114 11.96 45.27
2115 12.3 45.43
2116 12.45 45.47
2117 12.46 45.47
2118 11.83 45.56
2119 11.81 45.5
2120 11.84 45.49
2121 11.83 45.57
2122 12.01 45.21
2123 12.01 45.2
2124 11.97 45.2
2125 11.97 45.24
2126 11.98 45.24
2127 11.99 45.24
2128 11.99 45.23
2129 11.8 45.25
2130 12.3 45.6
2131 11.81 45.48
2132 11.92 45.58
2133 11.92 45.59
2134 11.9 45.58
2135 11.88 45.58
2136 11.91 45.58
2137 11.9 45.6
2138 11.9 45.59
2139 11.95 45.56
2140 11.94 45.56
2141 11.87 45.49
2142 11.86 45.5
2143 11.88 45.56
2144 12.45 45.56
2145 12.19 45.61
2146 11.79 45.4
2147 12.66 45.54
2148 11.84 45.5
2149 12.38 45.43
2150 12.3 45.26
2151 12.3 45.27
2152 12.32 45.32
2153 12.31 45.31
2154 12.31 45.3
2155 12.3 45.28
2156 12.3 45.29
2157 12.3 45.3
2158 12.35 45.53
2159 12.49 45.47
2160 12.69 45.56
2161 11.97 45.3
2162 12.27 45.51
2163 11.82 45.22
2164 11.83 45.23
2165 11.84 45.23
2166 11.79 45.22
2167 12.08 45.42
2168 12.04 45.53
2169 12.28 45.18
2170 12.13 45.23
2171 12.07 45.26
2172 12.07 45.25
2173 12.11 45.21
2174 12.08 45.21
2175 12.15 45.2
2176 12.15 45.21
2177 12.16 45.2
2178 12.04 45.22
2179 12.05 45.21
2180 11.98 45.27
2181 11.97 45.28
2182 11.98 45.28
2183 11.98 45.29
2184 12.03 45.34
2185 11.91 45.27
2186 11.91 45.25
2187 11.92 45.26
2188 11.98 45.3
2189 12.17 45.52
2190 12.16 45.51
2191 12.13 45.51
2192 12.13 45.52
2193 12.11 45.52
2194 11.76 45.21
2195 11.89 45.6
2196 12.29 45.62
2197 12.09 45.2
2198 12.12 45.2
2199 12.07 45.2
2200 12.06 45.2
2201 11.94 45.2
2202 12.68 45.62
2203 12.62 45.6
2204 12.67 45.61
2205 12.69 45.61
2206 12.64 45.63
2207 12.63 45.63
2208 12.62 45.63
2209 12.68 45.59
2210 12.63 45.64
2211 12.62 45.65
2212 12.67 45.62
2213 12.71 45.59
2214 12.69 45.58
2215 12.7 45.58
2216 12.7 45.59
2217 12.67 45.55
2218 12.67 45.54
2219 12.12 45.59
2220 12.12 45.61
2221 12.13 45.61
2222 12.36 45.59
2223 11.78 45.3
2224 12.01 45.6
2225 12.06 45.56
2226 12.05 45.56
2227 12.59 45.5
2228 12.6 45.5
2229 12.62 45.51
2230 12.4 45.59
2231 12.41 45.59
2232 12.39 45.58
2233 12.4 45.58
2234 12.39 45.59
2235 12.38 45.6
2236 12.07 45.21
2237 12.09 45.55
2238 12.14 45.54
2239 12.12 45.53
2240 12.12 45.54
2241 12.12 45.52
2242 12.13 45.54
2243 12.13 45.55
2244 12.12 45.55
2245 12.02 45.56
2246 12.44 45.47
2247 12.12 45.6
2248 12.11 45.2
2249 12.08 45.2
2250 12.1 45.2
2251 12.09 45.19
2252 12.1 45.19
2253 12.06 45.21
2254 12.12 45.19
2255 12.09 45.43
2256 12.08 45.43
2257 12.08 45.6
2258 12.06 45.6
2259 12.67 45.63
2260 12.66 45.63
2261 12.05 45.2
2262 11.91 45.6
2263 11.91 45.59
2264 12.06 45.26
2265 12.18 45.46
2266 12.19 45.5
2267 12.69 45.51
2268 11.96 45.2
2269 11.95 45.32
2270 11.95 45.33
2271 12.11 45.37
2272 12.1 45.38
2273 12.08 45.52
2274 12.06 45.52
2275 12.07 45.52
2276 12.04 45.56
2277 12.2 45.2
2278 11.97 45.45
2279 12.29 45.26
2280 12.14 45.61
2281 11.8 45.22
2282 12.21 45.53
2283 12.2 45.54
2284 12.13 45.53
2285 12.22 45.62
2286 12.0 45.28
2287 11.94 45.27
2288 12.11 45.39
2289 11.96 45.25
2290 12.08 45.24
2291 12.04 45.26
2292 12.13 45.45
2293 11.77 45.21
2294 12.1 45.37
2295 12.12 45.37
2296 12.47 45.63
2297 12.46 45.63
2298 12.75 45.61
2299 12.74 45.6
2300 12.75 45.62
2301 12.58 45.53
2302 12.61 45.53
2303 12.11 45.28
2304 12.2 45.41
2305 12.17 45.41
2306 12.32 45.33
2307 11.9 45.25
2308 11.93 45.24
2309 11.93 45.2
2310 11.79 45.21
2311 12.0 45.2
2312 11.91 45.57
2313 11.92 45.2
2314 12.37 45.55
2315 12.38 45.55
2316 12.72 45.58
2317 12.24 45.45
2318 12.25 45.45
2319 12.13 45.5
2320 12.74 45.61
2321 12.74 45.59
2322 12.74 45.65
2323 12.01 45.23
2324 11.98 45.26
2325 12.71 45.6
2326 12.76 45.64
2327 12.75 45.64
2328 12.27 45.45
2329 11.8 45.21
2330 11.81 45.21
2331 11.82 45.21
2332 11.96 45.22
2333 12.07 45.24
2334 12.39 45.62
2335 12.17 45.19
2336 12.32 45.51
2337 12.4 45.57
2338 12.24 45.44
2339 12.25 45.44
2340 12.73 45.65
ROADS_SECTION
1 0
0 2
3 4
5 6
7 8
9 10
12 13
14 15
17 18
17 19
20 19
22 21
26 27
27 28
30 31
31 30
30 32
33 34
35 36
36 35
37 36
39 22
39 33
33 39
40 31
40 31
41 23
23 41
42 43
31 40
31 40
31 40
46 47
47 48
47 46
50 49
49 37
49 50
27 26
51 27
27 26
52 36
36 52
52 36
1 53
54 55
56 54
55 57
58 59
58 54
61 60
62 60
60 63
60 63
63 60
60 63
64 65
66 64
64 65
50 26
65 64
67 65
65 64
68 64
64 65
64 69
44 71
44 72
44 72
65 64
69 65
73 49
75 74
74 76
38 23
23 29
29 23
23 29
29 23
29 23
42 31
78 79
81 80
80 82
83 84
83 84
84 85
88 85
85 89
41 88
90 23
23 90
41 83
91 28
23 29
92 90
50 93
93 50
50 73
73 50
23 29
93 94
1 53
95 1
53 95
96 29
96 29
96 29
29 96
96 29
44 97
44 71
98 71
96 29
99 72
72 99
72 44
79 100
101 70
106 105
105 106
24 107
109 110
110 109
24 25
25 24
25 111
25 24
30 96
30 31
113 114
114 115
115 114
96 29
29 96
29 96
116 117
116 117
117 116
117 116
117 116
116 118
118 119
118 119
119 118
119 118
119 120
121 122
121 123
10 7
124 7
10 87
10 124
10 124
124 10
9 125
127 128
75 129
102 131
102 131
132 133
134 132
136 36
36 137
34 136
22 34
138 139
140 141
141 142
141 143
144 143
145 143
45 100
131 102
146 147
148 149
148 150
152 151
151 153
153 154
98 70
2 156
156 157
158 156
160 161
160 162
161 163
160 161
163 161
163 162
162 163
162 163
129 165
166 129
167 168
168 167
167 168
167 168
167 168
167 170
168 171
171 172
171 168
173 171
175 168
168 169
169 168
170 167
176 170
177 170
168 171
178 179
180 179
179 181
184 183
185 186
185 186
186 155
186 187
188 189
188 190
191 188
189 192
190 189
183 193
183 194
195 187
196 195
197 198
199 197
197 201
161 202
161 202
161 160
202 161
203 204
204 203
203 204
205 206
206 207
208 206
207 206
206 205
203 209
212 211
216 215
218 217
221 220
220 222
220 222
224 223
210 209
212 226
227 228
228 227
229 230
233 232
232 234
234 235
208 205
208 205
239 240
241 242
241 243
209 219
219 209
241 242
242 241
245 246
247 52
248 249
228 226
219 251
251 219
252 253
253 254
253 254
254 252
203 204
203 204
43 90
207 208
255 223
255 225
248 215
51 28
27 51
51 256
51 81
256 51
81 66
205 208
21 22
34 22
33 257
31 247
50 26
258 236
236 258
236 258
204 210
259 260
261 259
260 242
258 262
262 258
258 262
208 205
236 263
264 236
236 263
264 223
265 266
267 266
267 268
271 272
272 271
271 138
210 211
241 242
242 241
242 241
227 228
206 205
274 275
275 276
226 212
212 209
219 209
227 243
244 243
243 227
211 212
278 227
258 236
236 258
204 279
279 204
236 264
236 258
236 258
258 236
236 258
236 258
280 281
280 281
282 280
281 283
280 283
284 285
286 284
284 287
264 263
263 264
263 264
236 263
263 236
263 236
236 263
263 264
263 264
264 258
215 205
288 289
219 226
290 276
292 293
117 119
119 117
294 119
119 294
293 292
292 293
187 186
211 210
258 219
219 258
258 219
219 258
219 258
212 226
296 250
249 218
249 218
297 298
262 251
251 262
262 251
258 262
262 258
262 258
262 258
258 262
262 258
258 262
264 258
258 264
258 262
262 225
262 225
215 205
32 40
37 40
37 49
37 50
299 37
37 49
212 226
212 226
226 212
285 236
285 236
236 263
264 223
219 258
219 258
236 258
219 226
27 26
28 27
219 258
114 300
300 114
301 302
301 303
303 304
304 305
306 304
304 307
304 308
304 307
89 310
89 312
226 236
285 236
236 285
226 219
262 258
262 258
258 262
236 258
263 236
262 223
223 262
223 262
223 264
264 223
262 223
223 262
223 262
313 244
313 285
285 313
285 284
313 285
314 183
183 314
183 314
183 314
183 314
315 314
261 316
317 260
260 317
285 236
236 263
284 263
285 284
284 263
284 263
284 263
284 263
284 263
284 263
226 228
226 228
228 226
226 228
228 226
226 228
228 227
227 228
227 212
228 226
228 212
319 318
219 226
35 299
320 35
320 299
320 35
320 35
35 320
299 35
299 320
37 299
321 322
323 324
299 35
244 228
228 244
244 228
228 244
285 228
228 285
285 228
244 228
228 285
244 228
228 227
228 227
243 244
243 244
243 244
227 243
227 243
227 243
243 227
227 228
223 217
325 223
217 223
223 325
327 326
328 326
326 327
34 22
34 22
34 22
329 330
330 331
331 332
331 333
334 330
335 334
334 329
329 330
330 334
109 336
336 109
109 336
271 109
338 339
338 340
340 341
342 340
343 338
344 345
344 345
346 344
349 350
102 351
351 102
137 352
137 36
36 137
354 356
354 246
358 359
358 360
360 358
361 358
360 362
360 363
364 362
362 365
257 247
247 33
247 366
325 224
367 368
367 368
367 368
368 367
325 224
239 369
370 369
371 370
182 179
179 178
179 178
372 373
372 374
374 375
374 376
374 375
377 376
43 92
92 43
92 43
325 223
286 325
223 325
367 286
218 367
367 286
138 378
138 139
86 309
86 309
309 86
86 309
309 239
99 309
309 99
309 99
309 99
309 99
379 380
380 379
379 380
35 320
320 381
383 382
382 384
386 387
387 386
388 389
390 389
389 254
388 312
38 391
391 390
390 388
390 388
160 394
394 198
198 160
395 396
185 395
395 398
396 399
399 396
399 400
401 127
402 403
403 187
155 404
155 405
161 202
161 202
394 199
158 164
403 158
186 403
393 405
199 202
394 202
406 407
406 407
408 406
409 408
408 410
412 411
414 415
416 414
416 414
415 417
418 409
168 169
169 168
387 386
386 419
386 420
419 421
419 175
170 167
423 75
423 74
424 423
314 183
406 408
406 408
406 408
406 408
408 406
406 426
406 426
276 290
290 276
290 414
276 275
276 290
290 276
183 314
427 95
239 309
428 429
429 428
86 428
428 86
428 86
428 86
428 86
428 86
99 240
99 240
240 239
430 138
430 138
430 138
431 86
86 428
431 86
183 314
315 314
314 315
86 431
429 428
431 429
432 428
428 433
432 434
432 428
432 433
429 428
428 432
428 435
432 436
435 432
239 431
431 86
86 431
86 431
428 429
431 86
86 431
431 86
438 433
433 434
428 86
428 86
439 440
439 440
441 106
106 441
106 440
440 106
106 440
112 440
440 112
70 101
99 309
309 239
105 69
309 442
439 440
439 98
439 98
98 70
439 440
443 444
443 444
444 443
443 445
443 444
446 447
449 448
114 115
114 115
114 115
115 235
114 115
300 235
300 114
318 319
214 250
214 450
250 214
450 213
213 450
451 452
452 453
453 454
455 453
454 191
431 429
456 457
458 457
459 458
458 460
129 165
165 461
461 462
165 129
461 462
461 463
165 461
464 463
75 130
466 467
467 466
466 468
468 466
467 466
466 468
466 468
